Sample,Sample_ID,Flag,Device,Latitude,Longitude,Water_depth,Ocean,Author,Journal,Year,Resource_doi,Database,Type,Symbiosis,Spinose,Prop
V22-219,BUFD_0971,0,Trigger,27.91666667,-43.63333333,2582,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,No,0.126684636
V22-232,BUFD_0972,0,,34.75,-57.25,4685,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,No,0.395465996
V23-13,BUFD_0973,0,,41.51666667,-45.13333333,4845,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,No,0.442592592
V23-22,BUFD_0974,1,Trigger,54.2,-45.96666667,3669,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,15,1,Yes,No,0.027542373
V23-29,BUFD_0975,0,,59.95,-32.85,2186,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,No,0.096774194
V23-60,BUFD_0977,0,,70.05,8.316666667,2974,513,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,No,0.015789474
V23-79,BUFD_0979,0,Trigger,60.93333333,-17.56666667,2478,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,No,0.441558442
V23-81,BUFD_0980,0,Trigger,54.25,-16.83333333,2393,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,No,0.298672567
V23-82,BUFD_0981,0,Trigger,52.58333333,-21.93333333,3974,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,No,0.298755187
V23-83,BUFD_0982,0,Trigger,49.86666667,-24.25,3871,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,No,0.337531486
V23-84,BUFD_0983,0,Trigger,46,-16.91666667,4513,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,No,0.268115942
V23-96,BUFD_0984,1,,29.8,-15.08333333,3471,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,10,1,Yes,No,0.14939759
V23-101,BUFD_0985,0,,19.88333333,-25.53333333,4482,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,No,0.261494253
V23-105,BUFD_0986,1,,17.2,-35.83333333,5009,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,10,1,Yes,No,0.224096386
V23-107,BUFD_0987,0,Trigger,17.48333333,-40.66666667,5104,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,No,0.181603773
V24-8,BUFD_0988,0,,22.6,-72.6,4887,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,No,0.138107417
V24-21,BUFD_0989,1,Trigger,24.38333333,-90.1,3654,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,10,1,Yes,No,0.211538462
V24-22,BUFD_0990,1,Trigger,23.58333333,-92.13333333,3738,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,10,1,Yes,No,0.222551929
V24-28,BUFD_0992,1,Trigger,15.31666667,-77.95,2274,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,10,1,Yes,No,0.223623853
V24-40,BUFD_0994,0,Piston,3.066666667,-97.13333333,3204,49,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,66,1,Yes,No,0.806390977
V24-41,BUFD_0995,0,Piston,1.416666667,-100.3,3473,49,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,66,1,Yes,No,0.817204301
V24-47,BUFD_0996,0,Trigger,1.716666667,-106.9833333,3652,49,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,66,1,Yes,No,0.833333334
V24-48,BUFD_0997,0,Trigger,1.716666667,-109.3333333,3720,49,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,66,1,Yes,No,0.754716982
V24-53,BUFD_0998,0,Piston,1.85,-129.0166667,4473,49,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,66,1,Yes,No,0.663978494
V24-61,BUFD_0999,0,Trigger,2.85,-150.1666667,4484,49,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,66,1,Yes,No,0.522522522
V24-96,BUFD_1000,0,Trigger,27.66666667,-177.9833333,3305,49,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,66,1,Yes,No,0.35443038
V24-108,BUFD_1001,1,Trigger,1.216666667,162.2,4113,49,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,66,1,Yes,No,0.742346938
V24-109,BUFD_1002,0,Trigger,0.433333333,158.8,2367,49,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,66,1,Yes,No,0.35576923
V24-110,BUFD_1003,0,Trigger,2.35,156.7,2613,49,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,66,1,Yes,No,0.390946502
V24-117,BUFD_1004,1,Trigger,18.6,142.3666667,3706,49,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,66,1,Yes,No,0.550209205
V24-139,BUFD_1005,1,Trigger,3.516666667,132.4333333,3350,49,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,66,1,Yes,No,0.503246752
V24-143,BUFD_1006,1,Trigger,2.066666667,141.3,3191,49,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,66,1,Yes,No,0.48241206
V24-145,BUFD_1007,1,Trigger,1.816666667,143.7666667,4288,49,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,66,1,Yes,No,0.684729064
V24-148,BUFD_1008,0,Trigger,-0.833333333,157.3666667,1906,81,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,98,1,Yes,No,0.36858006
V24-149,BUFD_1009,0,Trigger,-1.683333333,157.45,1659,81,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,98,1,Yes,No,0.331613508
V24-150,BUFD_1010,1,Trigger,-2.2,155.7,1849,81,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,66,1,Yes,No,0.375432526
V24-151,BUFD_1011,0,Trigger,-2.416666667,154.95,2591,81,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,98,1,Yes,No,0.348817567
V24-157,BUFD_1012,1,Trigger,-14.95,147.9166667,1212,81,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,98,1,Yes,No,0.217391304
V24-158,BUFD_1013,0,Trigger,-15.91666667,146.85,1754,81,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,No,0.231824417
V24-161,BUFD_1014,0,Trigger,-18.2,151.45,1670,81,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,98,1,Yes,No,0.138613861
V24-166,BUFD_1015,0,Trigger,-16.51666667,150.7833333,781,81,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,98,1,Yes,No,0.197080292
V24-167,BUFD_1016,1,Trigger,-15.28333333,148.05,1143,81,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,98,1,Yes,No,0.222423146
V24-168,BUFD_1017,1,Trigger,-16.33333333,146.8666667,1785,81,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,98,1,Yes,No,0.244382022
V24-170,BUFD_1018,1,Trigger,-13.51666667,146.8833333,2243,81,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,98,1,Yes,No,0.246081504
V24-171,BUFD_1019,1,Trigger,-14.3,145.85,2714,81,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,98,1,Yes,No,0.285245902
V24-172,BUFD_1020,1,Trigger,-14.68333333,146.8166667,1690,81,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,98,1,Yes,No,0.257246376
V24-179,BUFD_1021,0,Trigger,-15.81666667,148.7833333,1053,81,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,98,1,Yes,No,0.185463658
V24-181,BUFD_1022,1,Trigger,-18.5,149,1099,81,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,98,1,Yes,No,0.236413043
V24-183,BUFD_1023,0,Trigger,-15.33333333,146.25,2215,81,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,98,1,Yes,No,0.238670694
V24-184,BUFD_1024,1,Trigger,-12.86666667,146.2,2992,81,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,98,1,Yes,No,0.269151139
V24-185,BUFD_1025,1,,-9.633333333,126.5833333,2708,81,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,98,1,Yes,No,0.505376345
V24-201,BUFD_1026,1,Trigger,-30.91666667,58.16666667,2917,129,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,No,0.268221574
V24-206,BUFD_1027,0,Trigger,-36.5,49.56666667,3365,129,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,No,0.403341289
V24-208,BUFD_1028,0,Trigger,-36.21666667,45.65,3231,129,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,34,1,Yes,No,0.38172043
V24-213,BUFD_1029,0,Trigger,-36.98333333,25.11666667,3777,129,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,No,0.687134504
V24-214,BUFD_1030,0,Trigger,-37.05,24.95,3290,129,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,34,1,Yes,No,0.603351955
V24-220,BUFD_1031,0,Trigger,-33.1,1.483333333,2635,11,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,34,1,Yes,No,0.260485652
V24-221,BUFD_1032,0,Trigger,-32.03333333,-2.816666667,4204,11,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,34,1,Yes,No,0.301538461
V24-223,BUFD_1033,0,Trigger,-34.2,-3.483333333,3303,11,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,34,1,Yes,No,0.24950495
V24-229,BUFD_1034,1,Trigger,-34.45,-10.6,4202,11,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,54,1,Yes,No,0.255663431
V24-231,BUFD_1035,1,Trigger,-33.95,-13.83333333,3438,11,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,50,1,Yes,No,0.175588865
V24-235-I,BUFD_1036,0,Trigger,-33.25,-19.55,3722,11,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,34,1,Yes,No,0.21037464
V24-237,BUFD_1037,0,Piston,-32.2,-26.73333333,4193,11,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,34,1,Yes,No,0.224783862
V24-241,BUFD_1038,0,Trigger,-31.6,-30.28333333,3944,11,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,34,1,Yes,No,0.210144927
V25-24,BUFD_1039,0,,26.78333333,-46.68333333,4563,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,No,0.110091743
V25-46,BUFD_1040,0,,9.316666667,-42.98333333,4310,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,No,0.189723321
V26-50,BUFD_1042,1,Piston,6.266666667,-17.9,4826,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,30,1,Yes,No,0.490842492
V26-51,BUFD_1043,1,,6.016666667,-18.23333333,4572,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,10,1,Yes,No,0.261261261
V26-52,BUFD_1044,0,,5.833333333,-18.08333333,4903,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,No,0.5
V26-53,BUFD_1045,0,,0.3,-14.8,4323,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,No,0.44107744
V26-55,BUFD_1046,1,Piston,-11.6,-15.55,3457,11,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,54,1,Yes,No,0.131661442
V26-63,BUFD_1047,0,Piston,-23.95,-37.95,3619,11,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,34,1,Yes,No,0.212041884
V26-68,BUFD_1048,0,Piston,-30.35,-15.8,3233,11,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,34,1,Yes,No,0.275
V26-100,BUFD_1049,1,Trigger,-1.55,-34.63333333,4308,11,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,54,1,Yes,No,0.58662614
V26-124,BUFD_1050,1,Trigger,16.13333333,-74.45,3005,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,10,1,Yes,No,0.262357414
V26-125,BUFD_1051,1,Trigger,17.03333333,-76.23333333,2210,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,10,1,Yes,No,0.201277956
V26-165,BUFD_1052,1,Trigger,30.45,-67.96666667,5159,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,14,1,Yes,No,0.137291281
V27-7-I,BUFD_1053,1,Trigger,42.78333333,-54.33333333,4612,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,10,1,Yes,No,0.336769759
V27-10,BUFD_1054,0,Trigger,42.26666667,-60.48333333,3895,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,No,0.357377049
V27-15,BUFD_1055,0,Trigger,42.73333333,-43.21666667,4856,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,No,0.236775818
V27-16,BUFD_1056,0,Trigger,44.15,-39.86666667,4797,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,No,0.393939394
V27-20,BUFD_1057,0,Trigger,54,-46.2,3510,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,No,0.068720379
V27-21,BUFD_1058,0,Trigger,54.03333333,-46.85,3636,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,No,0.035128806
V27-23,BUFD_1059,1,Trigger,54.71666667,-53.1,830,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,14,1,Yes,No,0.004081633
V27-24,BUFD_1060,1,Trigger,55.96666667,-56.05,2628,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,15,1,Yes,No,0
V27-25,BUFD_1061,1,Trigger,56.71666667,-54.68333333,3146,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,10,1,Yes,No,0
V27-28,BUFD_1062,1,Piston,58.18333333,-44.6,2308,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,14,1,Yes,No,0.002247191
V27-30,BUFD_1063,1,Piston,59.13333333,-41.06666667,2759,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,15,1,Yes,No,0.014457831
V27-32,BUFD_1064,0,Trigger,60.7,-37.26666667,2953,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,No,0.086330936
V27-33,BUFD_1065,1,Trigger,61.93333333,-33.26666667,2946,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,10,1,Yes,No,0.061032863
V27-38,BUFD_1066,0,Piston,61.36666667,-11.48333333,1317,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,No,0.082228117
V27-44,BUFD_1067,0,Trigger,65.01666667,-6.216666667,2772,513,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,No,0.004796163
V27-56,BUFD_1068,0,Trigger,76.16666667,-5.4,2736,513,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,No,0
V27-58,BUFD_1069,0,Trigger,73.53333333,2.666666667,2754,513,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,No,0
V27-71,BUFD_1070,0,Trigger,78.83333333,4.633333333,2439,513,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,No,0
V27-74,BUFD_1071,0,Trigger,76.46666667,6.916666667,2778,513,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,No,0
V27-79,BUFD_1072,0,Trigger,78.11666667,3.616666667,2308,513,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,No,0
V27-82,BUFD_1073,0,Trigger,75,-10.8,2895,513,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,No,0
V27-86,BUFD_1074,0,Trigger,66.6,1.116666667,2900,513,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,No,0.028350515
V27-102,BUFD_1076,0,Trigger,62.13333333,-14.2,1641,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,No,0.121495327
V27-114,BUFD_1078,0,Trigger,55.03333333,-33.06666667,2532,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,No,0.263565892
V27-122,BUFD_1079,0,,48.28333333,-16.96666667,4696,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,No,0.348178137
V27-126,BUFD_1080,1,Trigger,43.78333333,-14.68333333,5201,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,10,1,Yes,No,0.361904762
V27-136,BUFD_1081,1,Trigger,43.96666667,-15.8,5475,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,10,1,Yes,No,0.3307393
V27-137,BUFD_1082,0,,42.68333333,-17.06666667,4883,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,No,0.323529412
V27-144,BUFD_1083,1,Trigger,39.58333333,-13.55,4894,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,10,1,Yes,No,0.266666667
V27-162,BUFD_1084,0,,34.18333333,-16.85,4281,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,No,0.209150327
V27-164,BUFD_1085,0,Piston,29.48333333,-19.6,4623,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,No,0.100294985
V27-167,BUFD_1086,1,Piston,25.93333333,-26.58333333,5099,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,14,1,Yes,No,0.256024096
V27-172,BUFD_1087,0,Trigger,16.53333333,-28.85,4938,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,No,0.283410139
V27-175,BUFD_1088,0,Trigger,8.8,-22.1,4548,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,No,0.220675944
