Campaign,Event,Latitude,Longitude,Date/Time,Depth [m],Elevation [m],Symbiosis,Spinose,Relative_Abundance
M65,GIK16421-1,9.9217,-17.8683,04/08/1983,0,-1556,No,Yes,0.04
M65,GIK16421-1,9.9217,-17.8683,04/08/1983,0,-1556,Yes,No,0.322
M65,GIK16421-1,9.9217,-17.8683,04/08/1983,0,-1556,Yes,Yes,0.634
M65,GIK16430-2,5.617,-19.983,14/08/1983,0,-2811,No,No,0.073
M65,GIK16430-2,5.617,-19.983,14/08/1983,0,-2811,No,Yes,0.022000000000000002
M65,GIK16430-2,5.617,-19.983,14/08/1983,0,-2811,Yes,No,0.18400000000000002
M65,GIK16430-2,5.617,-19.983,14/08/1983,0,-2811,Yes,Yes,0.677
M65,GIK16432-2,3.0217,-22.0217,15/08/1983,0,-4520,No,No,0.11599999999999999
M65,GIK16432-2,3.0217,-22.0217,15/08/1983,0,-4520,No,Yes,0.027999999999999997
M65,GIK16432-2,3.0217,-22.0217,15/08/1983,0,-4520,Yes,No,0.20499999999999996
M65,GIK16432-2,3.0217,-22.0217,15/08/1983,0,-4520,Yes,Yes,0.6739999999999999
M65,GIK16437-3,16.933,-17.933,21/08/1983,0,-2766,No,No,0.251
M65,GIK16437-3,16.933,-17.933,21/08/1983,0,-2766,No,Yes,0.182
M65,GIK16437-3,16.933,-17.933,21/08/1983,0,-2766,Yes,No,0.9279999999999999
M65,GIK16437-3,16.933,-17.933,21/08/1983,0,-2766,Yes,Yes,0.11600000000000002
M7/3,GIK23266-1,71.9983,7.4783,26/07/1988,0,-2773,No,No,1.245
M7/3,GIK23266-1,71.9983,7.4783,26/07/1988,0,-2773,No,Yes,0.057
M7/3,GIK23266-1,71.9983,7.4783,26/07/1988,0,-2773,Yes,No,0.08199999999999999
M7/3,GIK23266-1,71.9983,7.4783,26/07/1988,0,-2773,Yes,Yes,0.001
M7/3,GIK23267-2,72.0037,4.9945,26/07/1988,0,-2974,No,No,1.07
M7/3,GIK23267-2,72.0037,4.9945,26/07/1988,0,-2974,No,Yes,0.02
M7/3,GIK23267-2,72.0037,4.9945,26/07/1988,0,-2974,Yes,No,0.14
M7/3,GIK23267-2,72.0037,4.9945,26/07/1988,0,-2974,Yes,Yes,0
M7/3,GIK23269-2,71.4508,0.6617,27/07/1988,0,-2877,No,No,1.04
M7/3,GIK23269-2,71.4508,0.6617,27/07/1988,0,-2877,No,Yes,0.02
M7/3,GIK23269-2,71.4508,0.6617,27/07/1988,0,-2877,Yes,No,0.128
M7/3,GIK23269-2,71.4508,0.6617,27/07/1988,0,-2877,Yes,Yes,0
M7/3,GIK23270-2,73.1648,-0.8198,28/07/1988,0,-2768,No,No,0.971
M7/3,GIK23270-2,73.1648,-0.8198,28/07/1988,0,-2768,No,Yes,0.024
M7/3,GIK23270-2,73.1648,-0.8198,28/07/1988,0,-2768,Yes,No,0.005
M7/3,GIK23270-2,73.1648,-0.8198,28/07/1988,0,-2768,Yes,Yes,0
M7/3,GIK23277-1,72.035,-0.6267,31/07/1988,0,-2694,No,No,1.038
M7/3,GIK23277-1,72.035,-0.6267,31/07/1988,0,-2694,No,Yes,0
M7/3,GIK23277-1,72.035,-0.6267,31/07/1988,0,-2694,Yes,No,0.002
M7/3,GIK23277-1,72.035,-0.6267,31/07/1988,0,-2694,Yes,Yes,0
M7/3,GIK23279-1,72.0587,-0.2333,31/07/1988,0,-3117,No,No,1.005
M7/3,GIK23279-1,72.0587,-0.2333,31/07/1988,0,-3117,No,Yes,0.002
M7/3,GIK23279-1,72.0587,-0.2333,31/07/1988,0,-3117,Yes,No,0.004
M7/3,GIK23279-1,72.0587,-0.2333,31/07/1988,0,-3117,Yes,Yes,0
M7/3,GIK23289-2,72.3773,1.8183,03/08/1988,0,-3309,No,No,1.087
M7/3,GIK23289-2,72.3773,1.8183,03/08/1988,0,-3309,No,Yes,0
M7/3,GIK23289-2,72.3773,1.8183,03/08/1988,0,-3309,Yes,No,0.01
M7/3,GIK23289-2,72.3773,1.8183,03/08/1988,0,-3309,Yes,Yes,0
M7/3,GIK23291-1,72.3922,1.4897,03/08/1988,0,-3177,No,No,1.1039999999999999
M7/3,GIK23291-1,72.3922,1.4897,03/08/1988,0,-3177,No,Yes,0.001
M7/3,GIK23291-1,72.3922,1.4897,03/08/1988,0,-3177,Yes,No,0.005
M7/3,GIK23291-1,72.3922,1.4897,03/08/1988,0,-3177,Yes,Yes,0
M7/3,GIK23293-1,72.6228,-6.5478,04/08/1988,0,-2572,No,No,1.005
M7/3,GIK23293-1,72.6228,-6.5478,04/08/1988,0,-2572,No,Yes,0.003
M7/3,GIK23293-1,72.6228,-6.5478,04/08/1988,0,-2572,Yes,No,0.006999999999999999
M7/3,GIK23293-1,72.6228,-6.5478,04/08/1988,0,-2572,Yes,Yes,0
M7/3,GIK23294-3,72.3797,-10.5923,05/08/1988,0,-2224,No,No,1.008
M7/3,GIK23294-3,72.3797,-10.5923,05/08/1988,0,-2224,No,Yes,0.006999999999999999
M7/3,GIK23294-3,72.3797,-10.5923,05/08/1988,0,-2224,Yes,No,0.011000000000000001
M7/3,GIK23294-3,72.3797,-10.5923,05/08/1988,0,-2224,Yes,Yes,0.001
M7/3,GIK23295-2,71.1783,-5.7052,06/08/1988,0,-666,No,No,0.997
M7/3,GIK23295-2,71.1783,-5.7052,06/08/1988,0,-666,No,Yes,0.001
M7/3,GIK23295-2,71.1783,-5.7052,06/08/1988,0,-666,Yes,No,0.006999999999999999
M7/3,GIK23295-2,71.1783,-5.7052,06/08/1988,0,-666,Yes,Yes,0
M7/3,GIK23295-4,71.1352,-5.9877,06/08/1988,0,-1553,No,No,0.9980000000000001
M7/3,GIK23295-4,71.1352,-5.9877,06/08/1988,0,-1553,No,Yes,0.019
M7/3,GIK23295-4,71.1352,-5.9877,06/08/1988,0,-1553,Yes,No,0.02
M7/3,GIK23295-4,71.1352,-5.9877,06/08/1988,0,-1553,Yes,Yes,0
M7/3,GIK23297-1,70.0118,0.0817,08/08/1988,0,-3295,No,No,1.311
M7/3,GIK23297-1,70.0118,0.0817,08/08/1988,0,-3295,No,Yes,0.021
M7/3,GIK23297-1,70.0118,0.0817,08/08/1988,0,-3295,Yes,No,0.114
M7/3,GIK23297-1,70.0118,0.0817,08/08/1988,0,-3295,Yes,Yes,0
M7/3,GIK23298-2,68.3327,1.4977,08/08/1988,0,-2755,No,No,0.9780000000000001
M7/3,GIK23298-2,68.3327,1.4977,08/08/1988,0,-2755,No,Yes,0.039
M7/3,GIK23298-2,68.3327,1.4977,08/08/1988,0,-2755,Yes,No,0.22799999999999998
M7/3,GIK23298-2,68.3327,1.4977,08/08/1988,0,-2755,Yes,Yes,0.002
M7/3,GIK23300-2,67.66,5.485,25/07/1988,0,-1434,No,No,0.64
M7/3,GIK23300-2,67.66,5.485,25/07/1988,0,-1434,No,Yes,0.106
M7/3,GIK23300-2,67.66,5.485,25/07/1988,0,-1434,Yes,No,0.384
M7/3,GIK23300-2,67.66,5.485,25/07/1988,0,-1434,Yes,Yes,0
M7/3,GIK23309-1,67.655,5.474,25/07/1988,0,-1423,No,No,1.0579999999999998
M7/3,GIK23309-1,67.655,5.474,25/07/1988,0,-1423,No,Yes,0.096
M7/3,GIK23309-1,67.655,5.474,25/07/1988,0,-1423,Yes,No,0.343
M7/3,GIK23309-1,67.655,5.474,25/07/1988,0,-1423,Yes,Yes,0
M7/4,GIK23312-2,66.935,7.443,17/08/1988,0,-974,No,No,1.057
M7/4,GIK23312-2,66.935,7.443,17/08/1988,0,-974,No,Yes,0.032
M7/4,GIK23312-2,66.935,7.443,17/08/1988,0,-974,Yes,No,0.6309999999999999
M7/4,GIK23312-2,66.935,7.443,17/08/1988,0,-974,Yes,Yes,0.002
M7/4,GIK23313-2,67.01,7.465,17/08/1988,0,-961,No,No,0.9009999999999999
M7/4,GIK23313-2,67.01,7.465,17/08/1988,0,-961,No,Yes,0.057
M7/4,GIK23313-2,67.01,7.465,17/08/1988,0,-961,Yes,No,0.604
M7/4,GIK23313-2,67.01,7.465,17/08/1988,0,-961,Yes,Yes,0
M7/4,GIK23316-3,67.6517,5.472,17/08/1988,0,-1424,No,No,1.019
M7/4,GIK23316-3,67.6517,5.472,17/08/1988,0,-1424,No,Yes,0.092
M7/4,GIK23316-3,67.6517,5.472,17/08/1988,0,-1424,Yes,No,0.38699999999999996
M7/4,GIK23316-3,67.6517,5.472,17/08/1988,0,-1424,Yes,Yes,0
M7/4,GIK23332-4,67.6983,3.423,17/08/1988,0,-1261,No,No,1.069
M7/4,GIK23332-4,67.6983,3.423,17/08/1988,0,-1261,No,Yes,0.038
M7/4,GIK23332-4,67.6983,3.423,17/08/1988,0,-1261,Yes,No,0.37799999999999995
M7/4,GIK23332-4,67.6983,3.423,17/08/1988,0,-1261,Yes,Yes,0
M7/4,GIK23335-4,67.6717,5.8367000000000004,17/08/1988,0,-1400,No,No,1.077
M7/4,GIK23335-4,67.6717,5.8367000000000004,17/08/1988,0,-1400,No,Yes,0.064
M7/4,GIK23335-4,67.6717,5.8367000000000004,17/08/1988,0,-1400,Yes,No,0.424
M7/4,GIK23335-4,67.6717,5.8367000000000004,17/08/1988,0,-1400,Yes,Yes,0
M7/5,GIK23341-3,70.9517,-5.545,09/09/1988,0,-1705,No,No,1.016
M7/5,GIK23341-3,70.9517,-5.545,09/09/1988,0,-1705,No,Yes,0
M7/5,GIK23341-3,70.9517,-5.545,09/09/1988,0,-1705,Yes,No,0.01
M7/5,GIK23341-3,70.9517,-5.545,09/09/1988,0,-1705,Yes,Yes,0
M7/5,GIK23342-3,71.6317,-8.4133,10/09/1988,0,-1907,No,No,1
M7/5,GIK23342-3,71.6317,-8.4133,10/09/1988,0,-1907,No,Yes,0
M7/5,GIK23342-3,71.6317,-8.4133,10/09/1988,0,-1907,Yes,No,0.003
M7/5,GIK23342-3,71.6317,-8.4133,10/09/1988,0,-1907,Yes,Yes,0
M7/5,GIK23343-4,72.2133,-12.1,11/09/1988,0,-2353,No,No,1
M7/5,GIK23343-4,72.2133,-12.1,11/09/1988,0,-2353,No,Yes,0
M7/5,GIK23343-4,72.2133,-12.1,11/09/1988,0,-2353,Yes,No,0.004
M7/5,GIK23343-4,72.2133,-12.1,11/09/1988,0,-2353,Yes,Yes,0
M7/5,GIK23344-3,71.735,-15.58,12/09/1988,0,-1054,No,No,1.0019999999999998
M7/5,GIK23344-3,71.735,-15.58,12/09/1988,0,-1054,No,Yes,0
M7/5,GIK23344-3,71.735,-15.58,12/09/1988,0,-1054,Yes,No,0.003
M7/5,GIK23344-3,71.735,-15.58,12/09/1988,0,-1054,Yes,Yes,0
M7/5,GIK23347-4,70.4383,-16.0817,14/09/1988,0,-1239,No,No,1.005
M7/5,GIK23347-4,70.4383,-16.0817,14/09/1988,0,-1239,No,Yes,0
M7/5,GIK23347-4,70.4383,-16.0817,14/09/1988,0,-1239,Yes,No,0.008
M7/5,GIK23347-4,70.4383,-16.0817,14/09/1988,0,-1239,Yes,Yes,0
M7/5,GIK23352-2,70.0083,-12.425,16/09/1988,0,-1773,No,No,1.0040000000000002
M7/5,GIK23352-2,70.0083,-12.425,16/09/1988,0,-1773,No,Yes,0
M7/5,GIK23352-2,70.0083,-12.425,16/09/1988,0,-1773,Yes,No,0.004
M7/5,GIK23352-2,70.0083,-12.425,16/09/1988,0,-1773,Yes,Yes,0
M7/5,GIK23353-2,70.57,-12.7233,17/09/1988,0,-1366,No,No,1.009
M7/5,GIK23353-2,70.57,-12.7233,17/09/1988,0,-1366,No,Yes,0.002
M7/5,GIK23353-2,70.57,-12.7233,17/09/1988,0,-1366,Yes,No,0.013000000000000001
M7/5,GIK23353-2,70.57,-12.7233,17/09/1988,0,-1366,Yes,Yes,0
M7/5,GIK23354-4,70.3183,-10.63,18/09/1988,0,-1704,No,No,1.002
M7/5,GIK23354-4,70.3183,-10.63,18/09/1988,0,-1704,No,Yes,0
M7/5,GIK23354-4,70.3183,-10.63,18/09/1988,0,-1704,Yes,No,0.006999999999999999
M7/5,GIK23354-4,70.3183,-10.63,18/09/1988,0,-1704,Yes,Yes,0
M7/5,GIK23359-2,65.5317,-4.145,21/09/1988,0,-2750,No,No,1.436
M7/5,GIK23359-2,65.5317,-4.145,21/09/1988,0,-2750,No,Yes,0.011000000000000001
M7/5,GIK23359-2,65.5317,-4.145,21/09/1988,0,-2750,Yes,No,0.040999999999999995
M7/5,GIK23359-2,65.5317,-4.145,21/09/1988,0,-2750,Yes,Yes,0
M8,M8_016-1,33.8583,-9.7283,24/01/1967,0,-4347,No,No,0.155
M8,M8_016-1,33.8583,-9.7283,24/01/1967,0,-4347,No,Yes,0.40299999999999997
M8,M8_016-1,33.8583,-9.7283,24/01/1967,0,-4347,Yes,No,0.19899999999999998
M8,M8_016-1,33.8583,-9.7283,24/01/1967,0,-4347,Yes,Yes,0.4759999999999999
M8,M8_018-3,33.62,-9.4083,25/01/1967,0,-1854,No,No,0.20999999999999996
M8,M8_018-3,33.62,-9.4083,25/01/1967,0,-1854,No,Yes,0.289
M8,M8_018-3,33.62,-9.4083,25/01/1967,0,-1854,Yes,No,0.192
M8,M8_018-3,33.62,-9.4083,25/01/1967,0,-1854,Yes,Yes,0.619
M8,M8_021-1,33.4417,-9.1333,26/01/1967,0,-500,No,No,0.22000000000000003
M8,M8_021-1,33.4417,-9.1333,26/01/1967,0,-500,No,Yes,0.392
M8,M8_021-1,33.4417,-9.1333,26/01/1967,0,-500,Yes,No,0.24400000000000002
M8,M8_021-1,33.4417,-9.1333,26/01/1967,0,-500,Yes,Yes,0.352
M8,M8_031-1,34.8,-10.2533,01/02/1967,0,-4226,No,No,0.183
M8,M8_031-1,34.8,-10.2533,01/02/1967,0,-4226,No,Yes,0.268
M8,M8_031-1,34.8,-10.2533,01/02/1967,0,-4226,Yes,No,0.126
M8,M8_031-1,34.8,-10.2533,01/02/1967,0,-4226,Yes,Yes,0.7939999999999998
M9,M9/98-1,36.033,-11.817,NA,0,-4045,No,No,0.17500000000000004
M9,M9/98-1,36.033,-11.817,NA,0,-4045,No,Yes,0.33
M9,M9/98-1,36.033,-11.817,NA,0,-4045,Yes,No,0.18
M9,M9/98-1,36.033,-11.817,NA,0,-4045,Yes,Yes,0.594
M9/4,GeoB1101-4,1.6633,-10.9767,22/02/1989,0,-4567,No,No,0.13599999999999998
M9/4,GeoB1101-4,1.6633,-10.9767,22/02/1989,0,-4567,No,Yes,0.021
M9/4,GeoB1101-4,1.6633,-10.9767,22/02/1989,0,-4567,Yes,No,0.39799999999999996
M9/4,GeoB1101-4,1.6633,-10.9767,22/02/1989,0,-4567,Yes,Yes,0.576
M9/4,GeoB1103-3,0.6017,-9.2633,24/02/1989,0,-4321,No,No,0.10899999999999999
M9/4,GeoB1103-3,0.6017,-9.2633,24/02/1989,0,-4321,No,Yes,0.055
M9/4,GeoB1103-3,0.6017,-9.2633,24/02/1989,0,-4321,Yes,No,0.348
M9/4,GeoB1103-3,0.6017,-9.2633,24/02/1989,0,-4321,Yes,Yes,0.7530000000000001
M9/4,GeoB1104-4,-1.1633,-10.725,24/02/1989,0,-3715,No,No,0.077
M9/4,GeoB1104-4,-1.1633,-10.725,24/02/1989,0,-3715,No,Yes,0.053
M9/4,GeoB1104-4,-1.1633,-10.725,24/02/1989,0,-3715,Yes,No,0.259
M9/4,GeoB1104-4,-1.1633,-10.725,24/02/1989,0,-3715,Yes,Yes,0.959
M9/4,GeoB1105-4,-1.665,-12.4283,25/02/1989,0,-3225,No,No,0.081
M9/4,GeoB1105-4,-1.665,-12.4283,25/02/1989,0,-3225,No,Yes,0.046
M9/4,GeoB1105-4,-1.665,-12.4283,25/02/1989,0,-3225,Yes,No,0.32599999999999996
M9/4,GeoB1105-4,-1.665,-12.4283,25/02/1989,0,-3225,Yes,Yes,0.8679999999999999
M9/4,GeoB1106-4,-1.76,-12.557,26/02/1989,0,-2443,No,No,0.059000000000000004
M9/4,GeoB1106-4,-1.76,-12.557,26/02/1989,0,-2443,No,Yes,0.075
M9/4,GeoB1106-4,-1.76,-12.557,26/02/1989,0,-2443,Yes,No,0.34199999999999997
M9/4,GeoB1106-4,-1.76,-12.557,26/02/1989,0,-2443,Yes,Yes,0.9120000000000001
M9/4,GeoB1108-7,-2.1733,-9.8733,27/02/1989,0,-3876,No,No,0.09300000000000001
M9/4,GeoB1108-7,-2.1733,-9.8733,27/02/1989,0,-3876,No,Yes,0.035
M9/4,GeoB1108-7,-2.1733,-9.8733,27/02/1989,0,-3876,Yes,No,0.25299999999999995
M9/4,GeoB1108-7,-2.1733,-9.8733,27/02/1989,0,-3876,Yes,Yes,1.083
M9/4,GeoB1109-3,-6.0133,-7.745,28/02/1989,0,-4717,No,No,0.21400000000000002
M9/4,GeoB1109-3,-6.0133,-7.745,28/02/1989,0,-4717,No,Yes,0.013999999999999999
M9/4,GeoB1109-3,-6.0133,-7.745,28/02/1989,0,-4717,Yes,No,0.39299999999999996
M9/4,GeoB1109-3,-6.0133,-7.745,28/02/1989,0,-4717,Yes,Yes,0.613
M9/4,GeoB1110-4,-5.9433,-8.14,01/03/1989,0,-4172,No,No,0.102
M9/4,GeoB1110-4,-5.9433,-8.14,01/03/1989,0,-4172,No,Yes,0.037000000000000005
M9/4,GeoB1110-4,-5.9433,-8.14,01/03/1989,0,-4172,Yes,No,0.28
M9/4,GeoB1110-4,-5.9433,-8.14,01/03/1989,0,-4172,Yes,Yes,0.911
M9/4,GeoB1111-3,-5.8433,-8.6517,01/03/1989,0,-3812,No,No,0.09300000000000001
M9/4,GeoB1111-3,-5.8433,-8.6517,01/03/1989,0,-3812,No,Yes,0.03
M9/4,GeoB1111-3,-5.8433,-8.6517,01/03/1989,0,-3812,Yes,No,0.27399999999999997
M9/4,GeoB1111-3,-5.8433,-8.6517,01/03/1989,0,-3812,Yes,Yes,0.9719999999999999
M9/4,GeoB1112-4,-5.7783,-10.75,02/03/1989,0,-3125,No,No,0.113
M9/4,GeoB1112-4,-5.7783,-10.75,02/03/1989,0,-3125,No,Yes,0.019
M9/4,GeoB1112-4,-5.7783,-10.75,02/03/1989,0,-3125,Yes,No,0.2950000000000001
M9/4,GeoB1112-4,-5.7783,-10.75,02/03/1989,0,-3125,Yes,Yes,0.905
M9/4,GeoB1113-4,-5.745,-11.0367,02/03/1989,0,-2374,No,No,0.12099999999999998
M9/4,GeoB1113-4,-5.745,-11.0367,02/03/1989,0,-2374,No,Yes,0.038
M9/4,GeoB1113-4,-5.745,-11.0367,02/03/1989,0,-2374,Yes,No,0.302
M9/4,GeoB1113-4,-5.745,-11.0367,02/03/1989,0,-2374,Yes,Yes,0.96
M9/4,GeoB1114-4,-5.285,-10.2033,03/03/1989,0,-3416,No,No,0.10200000000000001
M9/4,GeoB1114-4,-5.285,-10.2033,03/03/1989,0,-3416,No,Yes,0.027999999999999997
M9/4,GeoB1114-4,-5.285,-10.2033,03/03/1989,0,-3416,Yes,No,0.27899999999999997
M9/4,GeoB1114-4,-5.285,-10.2033,03/03/1989,0,-3416,Yes,Yes,0.945
M9/4,GeoB1116-2,-3.6233,-13.1867,04/03/1989,0,-3472,No,No,0.11199999999999999
M9/4,GeoB1116-2,-3.6233,-13.1867,04/03/1989,0,-3472,No,Yes,0.022000000000000002
M9/4,GeoB1116-2,-3.6233,-13.1867,04/03/1989,0,-3472,Yes,No,0.32799999999999996
M9/4,GeoB1116-2,-3.6233,-13.1867,04/03/1989,0,-3472,Yes,Yes,0.8730000000000001
M9/4,GeoB1117-2,-3.815,-14.8967,05/03/1989,0,-3984,No,No,0.094
M9/4,GeoB1117-2,-3.815,-14.8967,05/03/1989,0,-3984,No,Yes,0.025
M9/4,GeoB1117-2,-3.815,-14.8967,05/03/1989,0,-3984,Yes,No,0.242
M9/4,GeoB1117-2,-3.815,-14.8967,05/03/1989,0,-3984,Yes,Yes,1.0719999999999998
MIDLANTE_A-CH51,MIKS01,16.45,-20.0117,20/05/1974,0,-3503,No,No,0.736
MIDLANTE_A-CH51,MIKS01,16.45,-20.0117,20/05/1974,0,-3503,No,Yes,0.16399999999999998
MIDLANTE_A-CH51,MIKS01,16.45,-20.0117,20/05/1974,0,-3503,Yes,No,0.7560000000000001
MIDLANTE_A-CH51,MIKS01,16.45,-20.0117,20/05/1974,0,-3503,Yes,Yes,0.435
NEAP,NEAP-02B,62.397,-23.2,NA,0,-1268,No,No,0.519
NEAP,NEAP-02B,62.397,-23.2,NA,0,-1268,No,Yes,0.248
NEAP,NEAP-02B,62.397,-23.2,NA,0,-1268,Yes,No,0.634
NEAP,NEAP-02B,62.397,-23.2,NA,0,-1268,Yes,Yes,0.006
NEAP,NEAP-03B,61.868,-23.942,NA,0,-1502,No,No,0.48700000000000004
NEAP,NEAP-03B,61.868,-23.942,NA,0,-1502,No,Yes,0.245
NEAP,NEAP-03B,61.868,-23.942,NA,0,-1502,Yes,No,0.727
NEAP,NEAP-03B,61.868,-23.942,NA,0,-1502,Yes,Yes,0.002
NEAP,NEAP-04B,61.367,-24.172,NA,0,-1627,No,No,0.46
NEAP,NEAP-04B,61.367,-24.172,NA,0,-1627,No,Yes,0.226
NEAP,NEAP-04B,61.367,-24.172,NA,0,-1627,Yes,No,0.742
NEAP,NEAP-04B,61.367,-24.172,NA,0,-1627,Yes,Yes,0.002
NEAP,NEAP-05B,61.075,-24.53,NA,0,-1826,No,No,0.4800000000000001
NEAP,NEAP-05B,61.075,-24.53,NA,0,-1826,No,Yes,0.272
NEAP,NEAP-05B,61.075,-24.53,NA,0,-1826,Yes,No,0.6659999999999999
NEAP,NEAP-05B,61.075,-24.53,NA,0,-1826,Yes,Yes,0.016
NEAP,NEAP-06B,61.222,-22.49,NA,0,-1866,No,No,0.5329999999999999
NEAP,NEAP-06B,61.222,-22.49,NA,0,-1866,No,Yes,0.214
NEAP,NEAP-06B,61.222,-22.49,NA,0,-1866,Yes,No,0.7440000000000001
NEAP,NEAP-06B,61.222,-22.49,NA,0,-1866,Yes,Yes,0
NEAP,NEAP-07B,60.413,-23.645,NA,0,-1997,No,No,0.514
NEAP,NEAP-07B,60.413,-23.645,NA,0,-1997,No,Yes,0.281
NEAP,NEAP-07B,60.413,-23.645,NA,0,-1997,Yes,No,0.6829999999999999
NEAP,NEAP-07B,60.413,-23.645,NA,0,-1997,Yes,Yes,0.003
NEAP,NEAP-08B,59.742,-22.2,NA,0,-2649,No,No,0.46799999999999997
NEAP,NEAP-08B,59.742,-22.2,NA,0,-2649,No,Yes,0.258
NEAP,NEAP-08B,59.742,-22.2,NA,0,-2649,Yes,No,0.773
NEAP,NEAP-08B,59.742,-22.2,NA,0,-2649,Yes,Yes,0
NEAP,NEAP-09B,59.783,-23.923,NA,0,-2361,No,No,0.46199999999999997
NEAP,NEAP-09B,59.783,-23.923,NA,0,-2361,No,Yes,0.281
NEAP,NEAP-09B,59.783,-23.923,NA,0,-2361,Yes,No,0.6780000000000002
NEAP,NEAP-09B,59.783,-23.923,NA,0,-2361,Yes,Yes,0.002
NEAP,NEAP-11B,59.792,-22.653,NA,0,-2484,No,No,0.376
NEAP,NEAP-11B,59.792,-22.653,NA,0,-2484,No,Yes,0.33799999999999997
NEAP,NEAP-11B,59.792,-22.653,NA,0,-2484,Yes,No,0.655
NEAP,NEAP-11B,59.792,-22.653,NA,0,-2484,Yes,Yes,0.012
NEAP,NEAP-12B,58.64,-23.993,NA,0,-2786,No,No,0.42400000000000004
NEAP,NEAP-12B,58.64,-23.993,NA,0,-2786,No,Yes,0.23800000000000002
NEAP,NEAP-12B,58.64,-23.993,NA,0,-2786,Yes,No,0.767
NEAP,NEAP-12B,58.64,-23.993,NA,0,-2786,Yes,Yes,0.043
NEAP,NEAP-13B,58.94,-24.4,NA,0,-2546,No,No,0.542
NEAP,NEAP-13B,58.94,-24.4,NA,0,-2546,No,Yes,0.191
NEAP,NEAP-13B,58.94,-24.4,NA,0,-2546,Yes,No,0.691
NEAP,NEAP-13B,58.94,-24.4,NA,0,-2546,Yes,Yes,0.013999999999999999
NEAP,NEAP-14B,57.537,-24.72,NA,0,-2820,No,No,0.41200000000000003
NEAP,NEAP-14B,57.537,-24.72,NA,0,-2820,No,Yes,0.272
NEAP,NEAP-14B,57.537,-24.72,NA,0,-2820,Yes,No,0.711
NEAP,NEAP-14B,57.537,-24.72,NA,0,-2820,Yes,Yes,0
NEAP,NEAP-15B,57.675,-25.64,NA,0,-2703,No,No,0.45
NEAP,NEAP-15B,57.675,-25.64,NA,0,-2703,No,Yes,0.23
NEAP,NEAP-15B,57.675,-25.64,NA,0,-2703,Yes,No,0.7630000000000001
NEAP,NEAP-15B,57.675,-25.64,NA,0,-2703,Yes,Yes,0
NEAP,NEAP-17B,56.17,-27.338,NA,0,-2734,No,No,0.452
NEAP,NEAP-17B,56.17,-27.338,NA,0,-2734,No,Yes,0.28
NEAP,NEAP-17B,56.17,-27.338,NA,0,-2734,Yes,No,0.583
NEAP,NEAP-17B,56.17,-27.338,NA,0,-2734,Yes,Yes,0
NEAP,NEAP-18B,54.693,-28.35,NA,0,-2879,No,No,0.442
NEAP,NEAP-18B,54.693,-28.35,NA,0,-2879,No,Yes,0.26
NEAP,NEAP-18B,54.693,-28.35,NA,0,-2879,Yes,No,0.7190000000000001
NEAP,NEAP-18B,54.693,-28.35,NA,0,-2879,Yes,Yes,0
NEAP,NEAP-19B,52.765,-30.343,NA,0,-3283,No,No,0.42
NEAP,NEAP-19B,52.765,-30.343,NA,0,-3283,No,Yes,0.35200000000000004
NEAP,NEAP-19B,52.765,-30.343,NA,0,-3283,Yes,No,0.715
NEAP,NEAP-19B,52.765,-30.343,NA,0,-3283,Yes,Yes,0
NEAP,NEAP-20B,42.488,-28.415,NA,0,-2878,No,No,0.4
NEAP,NEAP-20B,42.488,-28.415,NA,0,-2878,No,Yes,0.22
NEAP,NEAP-20B,42.488,-28.415,NA,0,-2878,Yes,No,0.573
NEAP,NEAP-20B,42.488,-28.415,NA,0,-2878,Yes,Yes,0.23600000000000002
ODEN-96,OD-041-04,84.0292,11.2383,17/09/1996,0,-3344,No,No,1
ODEN-96,OD-041-04,84.0292,11.2383,17/09/1996,0,-3344,No,Yes,0
ODEN-96,OD-041-04,84.0292,11.2383,17/09/1996,0,-3344,Yes,No,0.03
ODEN-96,OD-041-04,84.0292,11.2383,17/09/1996,0,-3344,Yes,Yes,0
PALEOCINAT,SU90-01,39.9267,-30.4233,01/01/1990,0,-1970,No,No,0.30200000000000005
PALEOCINAT,SU90-01,39.9267,-30.4233,01/01/1990,0,-1970,No,Yes,0.209
PALEOCINAT,SU90-01,39.9267,-30.4233,01/01/1990,0,-1970,Yes,No,0.302
PALEOCINAT,SU90-01,39.9267,-30.4233,01/01/1990,0,-1970,Yes,Yes,0.48200000000000004
PALEOCINAT,SU90-02,40.57,-30.9617,01/01/1990,0,-2213,No,No,0.275
PALEOCINAT,SU90-02,40.57,-30.9617,01/01/1990,0,-2213,No,Yes,0.225
PALEOCINAT,SU90-02,40.57,-30.9617,01/01/1990,0,-2213,Yes,No,0.37699999999999995
PALEOCINAT,SU90-02,40.57,-30.9617,01/01/1990,0,-2213,Yes,Yes,0.43799999999999994
PALEOCINAT,SU90-03,40.505,-32.0533,01/01/1990,0,-2475,No,No,0.32099999999999995
PALEOCINAT,SU90-03,40.505,-32.0533,01/01/1990,0,-2475,No,Yes,0.28300000000000003
PALEOCINAT,SU90-03,40.505,-32.0533,01/01/1990,0,-2475,Yes,No,0.33899999999999997
PALEOCINAT,SU90-03,40.505,-32.0533,01/01/1990,0,-2475,Yes,Yes,0.359
PALEOCINAT,SU90-04,41.13,-32.0733,01/01/1990,0,-2865,No,No,0.215
PALEOCINAT,SU90-04,41.13,-32.0733,01/01/1990,0,-2865,No,Yes,0.225
